title,director
"Childish Quarrel","Louis Lumière"
"Automated Hat-Maker and Sausage-Grinder","Alice Guy-Blaché"
"A Story Well Spun","Alice Guy-Blaché"
"A Pair of Silk Stockings","Walter Edwards"
"Harakiri","Fritz Lang"
"The Jade Casket","Léon Poirier"
"Orphans of the Storm","D.W. Griffith"
"The First Degree","Edward Sedgwick"
"The Thrill Seekers","Harry Revier"
"Hara-Kiri","Henri Debain"
"The Adventures of Dr. Dolittle: Tale 2 - Cannibal Land","Lotte Reiniger"
"The ingenuous libertine","Émilien Champetier"
"The Santa Fe Trail","Edwin H. Knopf"
"Hell's Angels","Howard Hughes"
"Just Imagine","Ad Schaumer"
"An American Tragedy","Josef von Sternberg"
"Boudu Saved from Drowning","Jean Renoir"
"A Night at the Opera","Edmund Goulding"
"Dodsworth","William Wyler"
"Robinson Crusoe of Clipper Island","Ray Taylor"
"What Did the Lady Forget?","Yasujirō Ozu"
"A Girl with Character","Konstantin Yudin"
"The Day the Bookies Wept","Leslie Goodwins"
"Drums Along the Mohawk","John Ford"
"Ninotchka","Ernst Lubitsch"
"The Shop Around the Corner","Ernst Lubitsch"
"Brazza, or The Epic of the Congo","Léon Poirier"
"My Favorite Wife","James H. Anderson"
"Santa Fe Trail","Michael Curtiz"
"The Lady Eve","Preston Sturges"
"Meet John Doe","Frank Capra"
"Topper Returns","Roy Del Ruth"
"A Yank in the R.A.F.","Henry King"
"All That Money Can Buy","William Dieterle"
"They Died with Their Boots On","Raoul Walsh"
"Reap the Wild Wind","Howard Joslin"
"Wake Island","John Farrow"
"Saludos Amigos","Bill Roberts"
"Spies","Chuck Jones"
"Phantom of the Opera","Arthur Lubin"
"The Spider Woman","Roy William Neill"
"The Scarlet Claw","Roy William Neill"
"On Approval","Clive Brook"
"The Thin Man Goes Home","Richard Thorpe"
"Story of G.I. Joe","William A. Wellman"
"Leave Her to Heaven","John M. Stahl"
"A Night in Casablanca","Archie Mayo"
"Cloak and Dagger","Fritz Lang"
"My Favorite Brunette","Elliott Nugent"
"The Ghost and Mrs. Muir","Joseph L. Mankiewicz"
"Captain Boycott","Frank Launder"
"The Big Clock","Herbert Coleman"
"Planned Parenthood","A. Bhaskar Rao"
"The Barkleys of Broadway","Wallace Worsley Jr."
"The Third Man","Guy Hamilton"
"The Great Rupert","Irving Pichel"
"Panic in the Streets","Elia Kazan"
"We're Getting Married","Nils R. Müller"
"Operation Pacific","George Waggner"
"Diary of a Country Priest","Robert Bresson"
"The Damned Lovers","Willy Rozier"
"We're Not Married!","Edmund Goulding"
"The Duel at Silver Creek","Don Siegel"
"Lady Chatterley of Japan","Koji Shima"
"Alyosha Ptitsyn Develops Character","Anatoliy Granik"
"The 5,000 Fingers of Dr. T.","Roy Rowland"
"Little Fugitive","Ray Ashley"
"A Suspicious Character","Soja Jovanović"
"Seven Samurai","Akira Kurosawa"
"The High and the Mighty","William A. Wellman"
"Le Rouge et le Noir","Claude Autant-Lara"
"Rage at Dawn","Tim Whelan"
"The Prisoner","Denis O'Dell"
"The Trouble with Harry","Alfred Hitchcock"
"The bravado of the Österman brothers","Ragnar Frisk"
"1984","Michael Anderson"
"The Killing","Stanley Kubrick"
"Congo Crossing","Joseph Pevney"
"Earth vs. the Flying Saucers","Fred F. Sears"
"Death in the Garden","Luis Buñuel"
"Designing Woman","Vincente Minnelli"
"The Delicate Delinquent","Richard Caffey"
"Silk Stockings","Rouben Mamoulian"
"Three o'clock in the morning in a big city","Fumiki Saijo"
"The Strange World of Planet X","Gilbert Gunn"
"The Young Lions","Ad Schaumer"
"Mon Oncle","Jacques Tati"
"The Bravados","Henry King"
"The Boy Who Came Back","Seijun Suzuki"
"Fiend Without a Face","Douglas Hickox"
"The Crawling Eye","Quentin Lawrence"
"His Scarlet Cloak","Satsuo Yamamoto"
"The 7th Voyage of Sinbad","Nathan H. Juran"
"Mannequin in Red","Arne Mattsson"
"Main Nashe Mein Hoon","Naresh Saigal"
